date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2021-09-06,0.643,0.677,0.641,0.675,584483082,388374548,0.05304212168486755,0.6877,1.1162999999999998,-0.7952063106796117
2021-09-07,0.673,0.673,0.664,0.673,443965490,296767713,-0.002962962962962945,0.6834,1.0728166666666668,-0.7949421084704449
2021-09-08,0.673,0.675,0.663,0.667,299758600,200216151,-0.008915304606240682,0.67965,1.0302833333333334,-0.7927927927927928
2021-09-09,0.667,0.674,0.662,0.667,259491200,172911297,0.0,0.67655,0.9894666666666667,-0.7859435173299101
2021-09-10,0.666,0.668,0.656,0.664,324419674,214629852,-0.004497751124437732,0.6734,0.9482666666666667,-0.7882653061224489
2021-09-13,0.668,0.675,0.654,0.659,457996500,303877231,-0.0075301204819276935,0.67015,0.9064999999999999,-0.791785150078989
2021-09-14,0.66,0.67,0.657,0.663,321011967,213723570,0.006069802731411222,0.66835,0.8646166666666667,-0.7912468513853904
2021-09-15,0.66,0.662,0.648,0.652,343918311,224999277,-0.016591251885369585,0.66605,0.82115,-0.8
2021-09-16,0.649,0.66,0.643,0.654,356588248,232349607,0.0030674846625766694,0.6637000000000001,0.7777499999999999,-0.7992633517495396
2021-09-17,0.652,0.688,0.647,0.684,678041389,456943581,0.04587155963302747,0.6646500000000001,0.7357166666666667,-0.7866500311915159
2021-09-22,0.676,0.693,0.673,0.68,390762390,266270886,-0.005847953216374324,0.6649,0.7331166666666667,-0.186602870813397
2021-09-23,0.678,0.69,0.67,0.68,392816371,267029731,0.0,0.6645000000000001,0.7306333333333334,-0.17973462002412532
2021-09-24,0.677,0.691,0.673,0.685,425261129,290511294,0.007352941176470562,0.66415,0.7281833333333333,-0.17668269230769218
2021-09-27,0.694,0.706,0.683,0.696,492411306,342556941,0.016058394160583855,0.6656500000000001,0.72565,-0.179245283018868
2021-09-28,0.694,0.701,0.683,0.691,419367626,289953882,-0.007183908045977017,0.6669500000000002,0.7236833333333333,-0.1458590852904822
2021-09-29,0.684,0.69,0.673,0.68,403861736,274608214,-0.015918958031837738,0.6678000000000001,0.7216166666666666,-0.154228855721393
2021-09-30,0.679,0.692,0.678,0.69,397798319,273675524,0.014705882352941124,0.6699,0.7202000000000001,-0.10967741935483877
2021-10-08,0.687,0.698,0.678,0.694,342016091,236248338,0.005797101449275477,0.67165,0.7185833333333332,-0.1226295828065741
2021-10-11,0.692,0.703,0.68,0.683,446521100,307792664,-0.015850144092218854,0.6739,0.7170166666666666,-0.12097812097812088
2021-10-12,0.679,0.69,0.673,0.68,352250000,240134678,-0.004392386530014614,0.6758500000000001,0.7153666666666666,-0.12708600770218226
2021-10-13,0.677,0.694,0.675,0.692,451648800,308962119,0.01764705882352935,0.6767000000000001,0.7136166666666667,-0.13174404015056473
2021-10-14,0.689,0.692,0.672,0.677,536717600,365011228,-0.02167630057803449,0.6769000000000001,0.7115833333333333,-0.15269086357947437
2021-10-15,0.671,0.674,0.664,0.669,422569669,282126209,-0.011816838995568735,0.677,0.7093833333333334,-0.16479400749063666
2021-10-18,0.668,0.669,0.653,0.657,387569500,254705567,-0.017937219730941756,0.6765000000000001,0.7068833333333333,-0.18587360594795543
2021-10-19,0.656,0.671,0.655,0.667,354182953,235713833,0.015220700152207112,0.6766500000000001,0.7046166666666667,-0.16936488169364883
2021-10-20,0.666,0.671,0.653,0.665,380759990,251499539,-0.0029985007496251548,0.6769499999999999,0.7020166666666666,-0.19001218026796585
2021-10-21,0.664,0.669,0.659,0.662,335935239,222680063,-0.004511278195488688,0.6769000000000001,0.6992833333333334,-0.198547215496368
2021-10-22,0.662,0.67,0.658,0.666,338609100,225136457,0.0060422960725075026,0.6776000000000001,0.6964666666666667,-0.20239520958083823
2021-10-25,0.665,0.672,0.664,0.668,357910100,238846584,0.0030030030030030463,0.6783,0.6941166666666666,-0.17428924598269468
2021-10-26,0.665,0.672,0.661,0.663,373752538,248688395,-0.007485029940119792,0.67725,0.6921166666666666,-0.15325670498084287
2021-10-27,0.662,0.663,0.646,0.648,429908246,280648258,-0.022624434389140302,0.67565,0.6905666666666667,-0.1255060728744939
2021-10-28,0.646,0.653,0.642,0.646,329793162,213166118,-0.0030864197530864335,0.67395,0.6894833333333333,-0.09142053445850906
2021-10-29,0.645,0.657,0.636,0.655,434173608,281776988,0.01393188854489158,0.67245,0.6882,-0.10519125683060104
2021-11-01,0.654,0.657,0.638,0.642,513081337,329942443,-0.01984732824427482,0.66975,0.6864333333333333,-0.14171122994652408
2021-11-02,0.64,0.645,0.63,0.632,539561045,344143535,-0.015576323987538943,0.6668000000000001,0.6846166666666668,-0.1470985155195681
2021-11-03,0.634,0.644,0.634,0.638,370773238,236941873,0.009493670886076,0.6647000000000001,0.6827333333333333,-0.15046604527296936
2021-11-04,0.64,0.645,0.636,0.641,356672301,228237507,0.004702194357366851,0.66225,0.68045,-0.17609254498714655
2021-11-05,0.64,0.647,0.638,0.641,353942432,227823246,0.0,0.6596000000000001,0.6781666666666666,-0.17609254498714655
2021-11-08,0.641,0.641,0.623,0.627,740602046,465232942,-0.021840873634945468,0.6567999999999999,0.6757500000000001,-0.1878238341968912
2021-11-09,0.627,0.633,0.624,0.631,399888700,251819877,0.006379585326953707,0.65435,0.6738666666666667,-0.1518817204301075
2021-11-10,0.631,0.648,0.623,0.647,761580517,486065810,0.02535657686212356,0.6521,0.6721666666666667,-0.13618157543391185
2021-11-11,0.644,0.65,0.64,0.645,582743000,375139698,-0.0030911901081916993,0.6505,0.6702666666666667,-0.15019762845849804
2021-11-12,0.646,0.647,0.64,0.642,453160297,291136938,-0.0046511627906976605,0.64915,0.6686,-0.13477088948787064
2021-11-15,0.642,0.656,0.641,0.656,633634308,412866310,0.02180685358255463,0.6491,0.6673833333333334,-0.10013717421124824
2021-11-16,0.657,0.678,0.656,0.676,1019720983,683145130,0.030487804878048808,0.64955,0.6665333333333333,-0.07015130674002745
2021-11-17,0.677,0.685,0.671,0.676,565872542,382907367,0.0,0.6501,0.6657333333333334,-0.0662983425414364
2021-11-18,0.673,0.674,0.659,0.661,575126800,381693894,-0.022189349112426093,0.65005,0.6651,-0.05436337625178811
2021-11-19,0.656,0.661,0.653,0.659,591330286,388371945,-0.00302571860816947,0.6496999999999999,0.6644500000000001,-0.05587392550143255
2021-11-22,0.66,0.66,0.65,0.653,816904000,532936818,-0.009104704097116834,0.64895,0.6636500000000001,-0.06847360912981448
2021-11-23,0.655,0.658,0.651,0.654,649191300,424412343,0.0015313935681469104,0.6485000000000001,0.6634666666666666,-0.016541353383458635
2021-11-24,0.654,0.66,0.649,0.659,787562465,516164462,0.007645259938837912,0.64905,0.6632,-0.02370370370370367
2021-11-25,0.659,0.668,0.657,0.665,684692290,453843036,0.009104704097116834,0.65,0.6628166666666666,-0.03343023255813937
2021-11-26,0.667,0.672,0.664,0.664,692659796,461846526,-0.0015037593984962294,0.65045,0.66235,-0.040462427745664664
2021-11-29,0.676,0.686,0.663,0.664,675308966,453715155,0.0,0.6515500000000001,0.6623166666666668,-0.0030030030030030463
2021-11-30,0.662,0.664,0.655,0.663,513349866,338253166,-0.001506024096385561,0.6531,0.6622833333333333,-0.003007518796992459
2021-12-01,0.66,0.661,0.653,0.655,510164900,334297241,-0.012066365007541435,0.65395,0.66215,-0.012066365007541435
2021-12-02,0.652,0.656,0.645,0.646,507093000,329465736,-0.013740458015267132,0.6542,0.6621166666666667,-0.0030864197530864335
2021-12-03,0.647,0.652,0.646,0.651,399601832,259188859,0.007739938080495445,0.6547,0.6619833333333334,-0.012139605462822445
2021-12-06,0.65,0.651,0.638,0.639,660924386,425330213,-0.018433179723502335,0.6553000000000001,0.662,0.0015673981191222097
2021-12-07,0.641,0.647,0.639,0.644,466030423,299480610,0.007824726134585402,0.65595,0.66205,0.004680187207488196
2021-12-08,0.645,0.652,0.641,0.652,547651238,354629213,0.012422360248447228,0.6562,0.6616666666666667,-0.034074074074074145
2021-12-09,0.654,0.67,0.65,0.668,961574683,637561225,0.024539877300613577,0.65735,0.6615833333333333,-0.007429420505200568
2021-12-10,0.665,0.669,0.659,0.662,844856786,559510496,-0.008982035928143728,0.65835,0.6615,-0.007496251874062998
2021-12-13,0.661,0.667,0.656,0.656,804041607,530977154,-0.009063444108761365,0.6583500000000001,0.6613166666666666,-0.016491754122938573
2021-12-14,0.655,0.663,0.654,0.659,557652303,368106183,0.004573170731707377,0.6575,0.6612333333333335,-0.0075301204819276935
2021-12-15,0.658,0.659,0.636,0.639,1170270194,756841908,-0.030349013657056223,0.6556500000000001,0.6609,-0.030349013657056223
2021-12-16,0.635,0.644,0.634,0.642,615712187,393811423,0.0046948356807512415,0.6547000000000001,0.6605500000000001,-0.03167420814479638
2021-12-17,0.644,0.648,0.635,0.636,725497206,463439226,-0.009345794392523366,0.65355,0.6602833333333333,-0.024539877300613466
2021-12-20,0.634,0.638,0.624,0.624,809093792,509456270,-0.018867924528301883,0.6521,0.6597833333333334,-0.04587155963302758
2021-12-21,0.625,0.632,0.624,0.631,479604800,301636434,0.011217948717948678,0.65095,0.6588999999999999,-0.07748538011695916
2021-12-22,0.632,0.635,0.629,0.632,347572800,219621505,0.0015847860538826808,0.6496000000000001,0.6580999999999999,-0.07058823529411773
2021-12-23,0.634,0.635,0.625,0.627,511442559,320999825,-0.007911392405063333,0.6477,0.6572166666666667,-0.07794117647058829
2021-12-24,0.628,0.632,0.624,0.63,495721600,311305830,0.004784688995215225,0.646,0.6563000000000001,-0.08029197080291972
2021-12-27,0.63,0.634,0.627,0.634,696230077,439165658,0.006349206349206327,0.6445000000000001,0.6552666666666667,-0.08908045977011492
2021-12-28,0.633,0.638,0.628,0.638,576867000,365681244,0.006309148264984188,0.64325,0.6543833333333334,-0.07670043415340078
2021-12-29,0.638,0.643,0.628,0.629,695121770,441794719,-0.014106583072100332,0.6419499999999999,0.6535333333333334,-0.07500000000000007
2021-12-30,0.628,0.634,0.624,0.633,570154545,358993586,0.006359300476947549,0.6413,0.6525833333333334,-0.08260869565217388
2021-12-31,0.633,0.636,0.63,0.633,567753100,359489041,0.0,0.6404,0.6515666666666667,-0.08789625360230535
2022-01-04,0.63,0.631,0.615,0.617,1101872971,683190370,-0.025276461295418717,0.6393,0.6504666666666667,-0.09663250366032217
2022-01-05,0.616,0.617,0.606,0.609,707607200,431655892,-0.012965964343598091,0.63755,0.6492833333333334,-0.10441176470588243
2022-01-06,0.606,0.609,0.595,0.601,779581990,467863176,-0.013136288998357948,0.635,0.6477666666666668,-0.13150289017341033
2022-01-07,0.601,0.604,0.597,0.599,472126850,283366739,-0.0033277870216306127,0.6315500000000001,0.6464666666666667,-0.11521418020679475
2022-01-10,0.598,0.606,0.592,0.604,521936700,313201630,0.008347245409014992,0.62865,0.6453833333333333,-0.09715994020926766
2022-01-11,0.601,0.607,0.599,0.604,453669391,273676902,0.0,0.62605,0.6445000000000001,-0.08066971080669716
2022-01-12,0.603,0.611,0.601,0.609,590630799,359117469,0.008278145695364225,0.62355,0.6435333333333334,-0.08695652173913049
2022-01-13,0.609,0.61,0.596,0.596,597123900,359654455,-0.021346469622331665,0.6214,0.6423833333333334,-0.10375939849624072
2022-01-14,0.594,0.6,0.591,0.597,548828800,326975603,0.001677852348993314,0.61915,0.6413,-0.09818731117824786
2022-01-17,0.597,0.601,0.594,0.599,465148410,277806822,0.003350083752093891,0.6173,0.6401833333333333,-0.10060060060060072
2022-01-18,0.598,0.604,0.593,0.598,516872203,309646982,-0.0016694490818029983,0.616,0.6390166666666667,-0.10479041916167675
2022-01-19,0.598,0.598,0.58,0.582,887094337,521041085,-0.026755852842809347,0.6135499999999999,0.6376666666666667,-0.12217194570135759
2022-01-20,0.58,0.585,0.579,0.58,627935038,365235984,-0.0034364261168384758,0.61095,0.6365333333333333,-0.1049382716049384
2022-01-21,0.58,0.58,0.565,0.566,789332624,449301718,-0.024137931034482807,0.6079,0.6352,-0.1238390092879258
2022-01-24,0.561,0.569,0.56,0.564,564705500,318042759,-0.0035335689045936647,0.6046,0.6336833333333334,-0.13893129770992374
2022-01-25,0.562,0.566,0.551,0.552,683034894,382018355,-0.02127659574468066,0.6005,0.6321833333333334,-0.14018691588785037
2022-01-26,0.554,0.556,0.537,0.542,823711500,448635303,-0.018115942028985477,0.5957,0.6306833333333334,-0.14240506329113922
2022-01-27,0.542,0.543,0.533,0.534,613547492,330028654,-0.014760147601476037,0.5909500000000001,0.62895,-0.1630094043887147
2022-01-28,0.536,0.539,0.529,0.53,651593829,347865233,-0.0074906367041198685,0.5858,0.6271000000000001,-0.173166926677067
2022-02-07,0.538,0.545,0.534,0.536,553948210,298442357,0.01132075471698113,0.58095,0.62535,-0.1638065522620904
2022-02-08,0.529,0.529,0.516,0.529,1011263600,527693381,-0.013059701492537323,0.57655,0.6237166666666667,-0.15629984051036683
2022-02-09,0.528,0.535,0.522,0.533,752536000,398500739,0.007561436672967936,0.57275,0.6220833333333334,-0.15530903328050705
2022-02-10,0.533,0.534,0.524,0.526,786237500,414414886,-0.013133208255159512,0.569,0.6200666666666667,-0.18701700154559509
2022-02-11,0.523,0.523,0.508,0.509,903177098,465310935,-0.03231939163498099,0.5645,0.6178,-0.21085271317829457
2022-02-14,0.506,0.517,0.506,0.511,625752800,320449839,0.003929273084479323,0.55985,0.6156166666666667,-0.2040498442367601
2022-02-15,0.51,0.534,0.508,0.533,1205263000,633333006,0.04305283757338563,0.5563,0.6135666666666667,-0.1875
2022-02-16,0.535,0.539,0.532,0.533,642787496,343793548,0.0,0.5525,0.6111833333333333,-0.21153846153846156
2022-02-17,0.533,0.538,0.53,0.534,461764899,246708793,0.0018761726078799779,0.5494,0.6088166666666667,-0.2100591715976331
2022-02-18,0.53,0.538,0.528,0.537,413263800,220329128,0.00561797752808979,0.5464,0.60675,-0.18759455370650524
